Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2697563,IJ-044,SA07371,350.0,10.0,0,2,PC,F424/85,14.0,350.0,10.0,0,2,14.0,-1
2697563,IJ-044,SA07371,478.0,8.0,0,2,PC,F424/85,14.0,828.0,18.0,0,4,28.0,-2
2697563,IJ-044,SA07371,350.0,9.0,0,2,PC,F424/85,14.0,1178.0,27.0,0,6,42.0,-3
2697563,IJ-044,SA07371,7.0,0.0,0,1,PC,F424/85,7.0,1185.0,27.0,0,7,49.0,-4
2697563,IJ-044,SA07371,131.0,5.0,0,2,PC,F424/85,14.0,1316.0,32.0,0,9,63.0,-5
2697563,IJ-044,SA07371,172.0,0.0,0,1,PC,F424/85,7.0,1488.0,32.0,0,10,70.0,-6
2697563,IJ-044,SA07371,91.0,4.0,0,1,PC,F424/85,7.0,1579.0,36.0,0,11,77.0,-7
2699110,IJ-044,SA07371,465.0,12.0,0,5,PC,F424/85,35.0,2044.0,48.0,0,16,112.0,-8
2699110,IJ-044,SA07371,321.0,8.0,0,3,PC,F424/85,21.0,2365.0,56.0,0,19,133.0,-9
2699110,IJ-044,SA07371,568.0,7.0,0,4,PC,F424/85,24.086,2933.0,63.0,0,23,157.086,-10
2699103,IJ-044,SA04416,802.0,10.0,0,4,PC,P212/1,20.172,3735.0,73.0,0,27,177.258,-11
2699103,IJ-044,SA04416,838.0,5.0,0,4,PC,P212/1,20.172,4573.0,78.0,0,31,197.43,-12
2699103,IJ-044,SA04416,536.0,12.0,0,2,PC,P212/1,10.086,5109.0,90.0,0,33,207.516,-13
2699103,IJ-044,SA04416,144.0,2.0,0,1,PC,P212/1,5.043,5253.0,92.0,0,34,212.55900000000003,-14
2699103,IJ-044,SA04416,821.0,11.0,0,3,PC,P212/1,15.129,6074.0,103.0,0,37,227.688,-15
2699103,IJ-044,SA04416,806.0,15.0,0,3,PC,P212/1,15.129,6880.0,118.0,0,40,242.817,-16
2699103,IJ-044,SA04416,520.0,7.0,0,3,PC,P212/1,17.086,7400.0,125.0,0,43,259.903,-17
2699110,IJ-044,SA07371,568.0,40.0,0,3,PC,F424/85,21.0,7968.0,165.0,0,46,280.903,-18
2699110,IJ-044,SA07371,632.0,13.0,0,4,PC,F424/85,28.0,8600.0,178.0,0,50,308.903,-19
2699110,IJ-044,SA07371,491.0,2.0,0,2,PC,F424/85,14.0,9091.0,180.0,0,52,322.903,-20
2699110,IJ-044,SA07371,781.0,8.0,0,5,PC,F424/85,27.172,9872.0,188.0,0,57,350.07500000000005,-22
2699103,IJ-044,SA04416,820.0,7.0,0,3,PC,P212/1,15.129,10692.0,195.0,0,60,365.20400000000006,-23
2699103,IJ-044,SA04416,839.0,10.0,0,3,PC,P212/1,15.129,11531.0,205.0,0,63,380.3330000000001,-24
2699109,IJ-044,SA07339,476.0,7.0,0,4,PC,MASSA F420/306,23.264000000000003,12007.0,212.0,0,67,403.5970000000001,-25
2699109,IJ-044,SA07339,636.0,5.0,0,3,PC,MASSA F420/306,19.767000000000003,12643.0,217.0,0,70,423.3640000000001,-26
2699109,IJ-044,SA07339,228.0,12.0,0,2,PC,MASSA F420/306,13.178,12871.0,229.0,0,72,436.5420000000001,-27
2699109,IJ-044,SA07339,151.0,4.0,0,1,PC,MASSA F420/306,6.589,13022.0,233.0,0,73,443.1310000000001,-28
2699109,IJ-044,SA07339,749.0,14.0,0,4,PC,MASSA F420/306,24.81,13771.0,247.0,0,77,467.9410000000001,-29
2699103,IJ-044,SA04416,776.0,5.0,0,3,PC,P212/1,15.129,14547.0,252.0,0,80,483.0700000000001,-30
2699103,IJ-044,SA04416,845.0,9.0,0,3,PC,P212/1,15.129,15392.0,261.0,0,83,498.1990000000001,-31
2699103,IJ-044,SA04416,750.0,14.0,0,3,PC,P212/1,15.129,16142.0,275.0,0,86,513.3280000000001,-32
2699103,IJ-044,SA04416,785.0,1.0,0,4,PC,P212/1,20.172,16927.0,276.0,0,90,533.5000000000001,-33
2699103,IJ-044,SA04416,550.0,10.0,0,2,PC,P212/1,10.086,17477.0,286.0,0,92,543.5860000000001,-34
2699103,IJ-044,SA04416,143.0,4.0,0,1,PC,P212/1,5.043,17620.0,290.0,0,93,548.6290000000001,-35
